order_id,order_line,order_date,model,model_year,category_1,category_2,category_3,price,quantity,total_price,frame_material,weight,url,bikeshop,location,lat,lng
596,3,2016-09-26T00:00:00Z,Endurace CF SL Disc 8.0 Di2,2020,Road,Endurance,Endurace,3219,1,3219,carbon,8,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-sl-disc-8.0-di2/2186.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
596,4,2016-09-26T00:00:00Z,Grand Canyon 9,2021,Mountain,Trail,Grand Canyon,1749,1,1749,aluminium,13.38,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-9/2621.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
596,5,2016-09-26T00:00:00Z,Grand Canyon:ON WMN AL 8.0,2020,E-Bikes,E-Mountain,Grand Canyon:ON,2919,1,2919,aluminium,21.25,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/grandcanyon-on/grand-canyon-on-wmn-al-8.0/2252.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
596,6,2016-09-26T00:00:00Z,Neuron CF 9 SL,2021,Mountain,Trail,Neuron,3899,2,7798,carbon,13.08,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-cf-9-sl/2632.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
596,7,2016-09-26T00:00:00Z,Ultimate WMN CF SL Disc 8.0 Di2,2020,Road,Race,Ultimate,3219,1,3219,carbon,7.4,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-wmn-cf-sl-disc-8.0-di2/2403.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
596,8,2016-09-26T00:00:00Z,Grand Canyon 8,2021,Mountain,Trail,Grand Canyon,1359,1,1359,aluminium,13.58,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-8/2619.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
596,9,2016-09-26T00:00:00Z,Stitched 360 Pro,2020,Mountain,Dirt Jump,Stitched,1219,1,1219,aluminium,11.5,https://www.canyon.com/en-de/mountain-bikes/dirt-jump-bikes/stitched/stitched-360-pro/2367.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
596,10,2016-09-26T00:00:00Z,Spectral CF 7 WMN,2021,Mountain,Trail,Spectral,3119,1,3119,carbon,13.8,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cf-7-wmn/2681.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
596,11,2016-09-26T00:00:00Z,Speedmax CF SLX 9.0 TT,2020,Road,Triathlon Bike,Speedmax,8769,1,8769,carbon,8.2,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-slx-9.0-tt/2146.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
596,12,2016-09-26T00:00:00Z,Strive CF 8.0,2020,Mountain,Enduro,Strive,3699,1,3699,carbon,14.6,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/strive/strive-cf-8.0/2240.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
596,13,2016-09-26T00:00:00Z,Ultimate CF SL 7.0,2020,Road,Race,Ultimate,1659,1,1659,carbon,7.54,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-sl-7.0/2510.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
596,14,2016-09-26T00:00:00Z,Strive CF 8.0,2020,Mountain,Enduro,Strive,3699,1,3699,carbon,14.6,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/strive/strive-cf-8.0/2240.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
596,15,2016-09-26T00:00:00Z,Endurace WMN AL Disc 6.0,2020,Road,Endurance,Endurace,1269,1,1269,aluminium,8.97,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-wmn-al-disc-6.0/2385.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
596,16,2016-09-26T00:00:00Z,Aeroad CF SL Disc 8.0 ETAP,2020,Road,Race,Aeroad,5069,1,5069,carbon,7.73,https://www.canyon.com/en-de/road-bikes/race-bikes/aeroad/aeroad-cf-sl-disc-8.0-etap/2876.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
596,17,2016-09-26T00:00:00Z,Neuron 7 WMN,2021,Mountain,Trail,Neuron,2239,1,2239,aluminium,14.37,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-7-wmn/2628.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
596,18,2016-09-26T00:00:00Z,Endurace CF SL Disc 8.0,2020,Road,Endurance,Endurace,2629,1,2629,carbon,8.1,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-sl-disc-8.0/2185.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
596,19,2016-09-26T00:00:00Z,Grail CF SLX 8.0 Di2,2020,Gravel,Adventure,Grail,4089,1,4089,carbon,8.3,https://www.canyon.com/en-de/global-campaigns/end-of-season-sale/grail-cf-slx-8.0-di2/2382.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
596,20,2016-09-26T00:00:00Z,Neuron CF 8,2021,Mountain,Trail,Neuron,2729,1,2729,carbon,14.06,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-cf-8/2629.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
596,21,2016-09-26T00:00:00Z,Lux CF SL 8.0,2020,Mountain,Cross-Country,Lux,3599,1,3599,carbon,11.4,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-sl-8.0/2436.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
596,22,2016-09-26T00:00:00Z,Ultimate CF SL Disc 8.0,2020,Road,Race,Ultimate,2529,1,2529,carbon,7.6,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-sl-disc-8.0/2157.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
596,23,2016-09-26T00:00:00Z,Dude CF 8.0 Trail,2020,Mountain,Fat Bikes,Dude,2139,1,2139,carbon,14.2,https://www.canyon.com/en-de/mountain-bikes/fat-bikes/dude/dude-cf-8.0-trail/2464.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
597,1,2016-09-26T00:00:00Z,Pathlite 5,2021,Hybrid / City,Touring,Pathlite,879,1,879,aluminium,12.92,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-5/2790.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
597,2,2016-09-26T00:00:00Z,Commuter:ON 7,2021,E-Bikes,E-City,Commuter:ON,3219,1,3219,aluminium,17.6,https://www.canyon.com/en-de/e-bikes/e-city-bikes/commuter-on/commuter-on-7/2356.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
597,3,2016-09-26T00:00:00Z,Speedmax CF SLX 9.0 LTD,2020,Road,Triathlon Bike,Speedmax,7799,2,15598,carbon,8.5,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-slx-9.0-ltd/2145.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
597,4,2016-09-26T00:00:00Z,Ultimate WMN CF SL Disc 8.0 Di2,2020,Road,Race,Ultimate,3219,1,3219,carbon,7.4,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-wmn-cf-sl-disc-8.0-di2/2403.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
597,5,2016-09-26T00:00:00Z,Commuter 6.0,2020,Hybrid / City,City,Commuter,1499,1,1499,aluminium,11.9,https://www.canyon.com/en-de/hybrid-city/citybikes/commuter/commuter-6.0/1956.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
597,6,2016-09-26T00:00:00Z,Lux CF SL 8.0,2020,Mountain,Cross-Country,Lux,3599,3,10797,carbon,11.4,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-sl-8.0/2436.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
597,7,2016-09-26T00:00:00Z,Grand Canyon:ON AL 9.0,2020,E-Bikes,E-Mountain,Grand Canyon:ON,3309,1,3309,aluminium,21.89,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/grandcanyon-on/grand-canyon-on-al-9.0/2254.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
597,8,2016-09-26T00:00:00Z,Grail CF SLX 8.0 Di2,2020,Gravel,Adventure,Grail,4089,1,4089,carbon,8.3,https://www.canyon.com/en-de/global-campaigns/end-of-season-sale/grail-cf-slx-8.0-di2/2382.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
597,9,2016-09-26T00:00:00Z,Commuter Sport 8.0,2020,Hybrid / City,City,Commuter,1599,1,1599,aluminium,10.6,https://www.canyon.com/en-de/hybrid-city/citybikes/commuter/commuter-sport-8.0/1960.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
597,10,2016-09-26T00:00:00Z,Grand Canyon:ON WMN AL 8.0,2020,E-Bikes,E-Mountain,Grand Canyon:ON,2919,1,2919,aluminium,21.25,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/grandcanyon-on/grand-canyon-on-wmn-al-8.0/2252.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
597,11,2016-09-26T00:00:00Z,Roadlite 5,2021,Hybrid / City,City,Roadlite,779,1,779,aluminium,9.9,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-5/2780.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
597,12,2016-09-26T00:00:00Z,Speedmax WMN CF 7.0,2020,Road,Triathlon Bike,Speedmax,2139,1,2139,carbon,8.3,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-wmn-cf-7.0/2421.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
597,13,2016-09-26T00:00:00Z,Spectral CF 7,2021,Mountain,Trail,Spectral,2919,1,2919,carbon,13.84,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cf-7/2676.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
598,1,2016-09-26T00:00:00Z,Inflite CF SLX 9,2020,Road,Cyclocross,Inflite,3599,1,3599,carbon,7.4,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-cf-slx-9/2444.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002
598,2,2016-09-26T00:00:00Z,Grail:ON CF 7 WMN,2021,E-Bikes,E-Gravel,Grail:ON,4869,1,4869,carbon,17.1,https://www.canyon.com/en-de/e-bikes/e-gravel-bikes/grail-on/grail-on-cf-7-wmn/2722.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002
599,1,2016-09-26T00:00:00Z,Commuter Sport 5.0,2020,Hybrid / City,City,Commuter,899,1,899,aluminium,10.8,https://www.canyon.com/en-de/hybrid-city/citybikes/commuter/commuter-sport-5.0/1959.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
600,1,2016-09-27T00:00:00Z,Grail CF SL 8 WMN Di2,2021,Gravel,All-Road,Grail,3409,1,3409,carbon,8.82,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-8-wmn-di2/2706.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
601,1,2016-09-28T00:00:00Z,Spectral CFR 9.0,2020,Mountain,Trail,Spectral,4579,1,4579,carbon,12.7,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cfr-9.0/2234.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
602,1,2016-10-03T00:00:00Z,Commuter 6.0,2020,Hybrid / City,City,Commuter,1499,1,1499,aluminium,11.9,https://www.canyon.com/en-de/hybrid-city/citybikes/commuter/commuter-6.0/1956.html,Strebel und Co.,"Karlsruhe, Baden-Württemberg",49.009365,8.40444
602,2,2016-10-03T00:00:00Z,Ultimate CF SLX Disc 9.0 Di2,2020,Road,Race,Ultimate,6819,1,6819,carbon,7.1,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-slx-disc-9.0-di2/2412.html,Strebel und Co.,"Karlsruhe, Baden-Württemberg",49.009365,8.40444
602,3,2016-10-03T00:00:00Z,Grail CF SL 8 Di2,2021,Gravel,All-Road,Grail,3409,1,3409,carbon,8.88,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-8-di2/2718.html,Strebel und Co.,"Karlsruhe, Baden-Württemberg",49.009365,8.40444
602,4,2016-10-03T00:00:00Z,Spectral:ON CF 9.0,2020,E-Bikes,E-Mountain,Spectral:ON,5839,5,29195,carbon,21.35,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/spectral-on/spectral-on-cf-9.0/2262.html,Strebel und Co.,"Karlsruhe, Baden-Württemberg",49.009365,8.40444
602,5,2016-10-03T00:00:00Z,Endurace CF 8.0,2020,Road,Endurance,Endurace,1949,2,3898,carbon,7.46,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-8.0/2182.html,Strebel und Co.,"Karlsruhe, Baden-Württemberg",49.009365,8.40444
602,6,2016-10-03T00:00:00Z,Grail CF SL 8 Di2,2021,Gravel,All-Road,Grail,3409,1,3409,carbon,8.88,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-8-di2/2718.html,Strebel und Co.,"Karlsruhe, Baden-Württemberg",49.009365,8.40444
603,1,2016-10-03T00:00:00Z,Ultimate CF SL Disc 8.0 Di2 Aero,2020,Road,Race,Ultimate,4089,1,4089,carbon,7.35,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-cf-sl-disc-8.0-di2-aero/2410.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
604,1,2016-10-05T00:00:00Z,Spectral CF 8,2021,Mountain,Trail,Spectral,3509,1,3509,carbon,14.16,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cf-8/2677.html,AlexandeRad,"Hamburg, Hamburg",53.575323,10.01534
605,1,2016-10-08T00:00:00Z,Roadlite CF 7.0,2020,Hybrid / City,City,Roadlite,1359,1,1359,carbon,8.8,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-cf-7.0/1973.html,Velociped,"Bielefeld, North Rhine-Westphalia",52.028332,8.542002
606,1,2016-10-08T00:00:00Z,Grand Canyon 8,2021,Mountain,Trail,Grand Canyon,1359,1,1359,aluminium,13.58,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-8/2619.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
606,2,2016-10-08T00:00:00Z,Grail:ON CF 8 eTap,2021,E-Bikes,E-Gravel,Grail:ON,5849,1,5849,carbon,15.9,https://www.canyon.com/en-de/e-bikes/e-gravel-bikes/grail-on/grail-on-cf-8-etap/2553.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
606,3,2016-10-08T00:00:00Z,Grand Canyon:ON WMN AL 8.0,2020,E-Bikes,E-Mountain,Grand Canyon:ON,2919,1,2919,aluminium,21.25,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/grandcanyon-on/grand-canyon-on-wmn-al-8.0/2252.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
606,4,2016-10-08T00:00:00Z,Aeroad CF SL 7.0,2021,Road,Race,Aeroad,2629,1,2629,carbon,7.6,https://www.canyon.com/en-de/road-bikes/race-bikes/aeroad/aeroad-cf-sl-7.0/2086.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
606,5,2016-10-08T00:00:00Z,Ultimate WMN CF SL Disc 8.0,2020,Road,Race,Ultimate,2529,1,2529,carbon,7.4,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-wmn-cf-sl-disc-8.0/2402.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
606,6,2016-10-08T00:00:00Z,Neuron 7,2021,Mountain,Trail,Neuron,2239,1,2239,aluminium,14.77,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-7/2627.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
606,7,2016-10-08T00:00:00Z,Speedmax WMN CF 8.0 Di2,2020,Road,Triathlon Bike,Speedmax,3599,1,3599,carbon,8.1,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-wmn-cf-8.0-di2/2111.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
606,8,2016-10-08T00:00:00Z,Ultimate WMN CF SL Disc 8.0,2020,Road,Race,Ultimate,2529,1,2529,carbon,7.4,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-wmn-cf-sl-disc-8.0/2402.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
606,9,2016-10-08T00:00:00Z,Inflite CF SLX 9,2020,Road,Cyclocross,Inflite,3599,1,3599,carbon,7.4,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-cf-slx-9/2444.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
606,10,2016-10-08T00:00:00Z,Grand Canyon 8,2021,Mountain,Trail,Grand Canyon,1359,1,1359,aluminium,13.58,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-8/2619.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
606,11,2016-10-08T00:00:00Z,Pathlite 6 WMN,2021,Hybrid / City,Touring,Pathlite,1069,1,1069,aluminium,12.7,https://www.canyon.com/en-de/hybrid-city/touring-bikes/pathlite/pathlite-6-wmn/2793.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
606,12,2016-10-08T00:00:00Z,Lux CF SL 6.0,2020,Mountain,Cross-Country,Lux,2439,1,2439,carbon,11.7,https://www.canyon.com/en-de/mountain-bikes/cross-country-bikes/lux/lux-cf-sl-6.0/2433.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
606,13,2016-10-08T00:00:00Z,Stitched 360,2020,Mountain,Dirt Jump,Stitched,829,1,829,aluminium,12.2,https://www.canyon.com/en-de/mountain-bikes/dirt-jump-bikes/stitched/stitched-360/2366.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
606,14,2016-10-08T00:00:00Z,Roadlite:ON AL 8.0,2020,E-Bikes,E-Fitness,Roadlite:ON,3219,1,3219,aluminium,15.4,https://www.canyon.com/en-de/e-bikes/e-fitness-bikes/roadlite-on/roadlite-on-al-8.0/2294.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
606,15,2016-10-08T00:00:00Z,Grand Canyon 5,2021,Mountain,Trail,Grand Canyon,779,2,1558,aluminium,14.13,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-5/2613.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
606,16,2016-10-08T00:00:00Z,Commuter 5.0,2020,Hybrid / City,City,Commuter,1359,3,4077,aluminium,12.1,https://www.canyon.com/en-de/hybrid-city/citybikes/commuter/commuter-5.0/1955.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
606,17,2016-10-08T00:00:00Z,Speedmax CF 8.0 SL,2020,Road,Triathlon Bike,Speedmax,2829,1,2829,carbon,8.4,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-cf-8.0-sl/2139.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
606,18,2016-10-08T00:00:00Z,Spectral CF 9,2021,Mountain,Trail,Spectral,4189,1,4189,carbon,13.33,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cf-9/2678.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
606,19,2016-10-08T00:00:00Z,Ultimate WMN CF SL Disc 8.0,2020,Road,Race,Ultimate,2529,1,2529,carbon,7.4,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-wmn-cf-sl-disc-8.0/2402.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
606,20,2016-10-08T00:00:00Z,Grand Canyon:ON WMN AL 8.0,2020,E-Bikes,E-Mountain,Grand Canyon:ON,2919,2,5838,aluminium,21.25,https://www.canyon.com/en-de/e-bikes/e-mountain-bikes/grandcanyon-on/grand-canyon-on-wmn-al-8.0/2252.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
606,21,2016-10-08T00:00:00Z,Roadlite AL 7.0,2020,Hybrid / City,City,Roadlite,999,1,999,aluminium,9.98,https://www.canyon.com/en-de/hybrid-city/citybikes/roadlite/roadlite-al-7.0/2344.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
606,22,2016-10-08T00:00:00Z,Grail CF SL 7 WMN,2021,Gravel,All-Road,Grail,2339,1,2339,carbon,8.86,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-7-wmn/2378.html,Lucky Bike,"Dortmund, North Rhine-Westphalia",51.514942,7.465997
607,1,2016-10-09T00:00:00Z,Neuron 7,2021,Mountain,Trail,Neuron,2239,1,2239,aluminium,14.77,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/neuron/neuron-7/2627.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282
607,2,2016-10-09T00:00:00Z,Inflite CF SL 8,2020,Road,Cyclocross,Inflite,2919,1,2919,carbon,7.9,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-cf-sl-8/2443.html,Zweirad-Center Stadler,"Essen, North Rhine-Westphalia",51.45657,7.012282
608,1,2016-10-09T00:00:00Z,Speedmax WMN CF 8.0,2020,Road,Triathlon Bike,Speedmax,2529,5,12645,carbon,8.2,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-wmn-cf-8.0/2422.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
608,2,2016-10-09T00:00:00Z,Inflite CF SL 8,2021,Road,Cyclocross,Inflite,3309,1,3309,carbon,7.9,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-cf-sl-8/2779.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
608,3,2016-10-09T00:00:00Z,Commuter Sport 8.0,2020,Hybrid / City,City,Commuter,1599,2,3198,aluminium,10.6,https://www.canyon.com/en-de/hybrid-city/citybikes/commuter/commuter-sport-8.0/1960.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
608,4,2016-10-09T00:00:00Z,Speedmax WMN CF 8.0,2020,Road,Triathlon Bike,Speedmax,2529,1,2529,carbon,8.2,https://www.canyon.com/en-de/road-bikes/triathlon-bikes/speedmax/speedmax-wmn-cf-8.0/2422.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
608,5,2016-10-09T00:00:00Z,Spectral CF 7,2021,Mountain,Trail,Spectral,2919,1,2919,carbon,13.84,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/spectral/spectral-cf-7/2676.html,Knut Dickten,"Wuppertal, North Rhine-Westphalia",51.270268,7.167553
609,1,2016-10-10T00:00:00Z,Inflite 5,2021,Road,Cyclocross,Inflite,1559,1,1559,aluminium,8.85,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-5/2655.html,Annis Fahrradladen,"Kiel, Schleswig-Holstein",54.312145,10.135526
609,2,2016-10-10T00:00:00Z,Grand Canyon 5,2021,Mountain,Trail,Grand Canyon,779,1,779,aluminium,14.13,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-5/2613.html,Annis Fahrradladen,"Kiel, Schleswig-Holstein",54.312145,10.135526
609,3,2016-10-10T00:00:00Z,Torque CF 8.0,2020,Mountain,Enduro,Torque,3899,1,3899,carbon,14.4,https://www.canyon.com/en-de/mountain-bikes/enduro-bikes/torque/torque-cf-8.0/2247.html,Annis Fahrradladen,"Kiel, Schleswig-Holstein",54.312145,10.135526
609,4,2016-10-10T00:00:00Z,Grail:ON CF 8,2021,E-Bikes,E-Gravel,Grail:ON,5169,2,10338,carbon,16.7,https://www.canyon.com/en-de/e-bikes/e-gravel-bikes/grail-on/grail-on-cf-8/2552.html,Annis Fahrradladen,"Kiel, Schleswig-Holstein",54.312145,10.135526
609,5,2016-10-10T00:00:00Z,Endurace CF SL Disc 8.0 Pro,2020,Road,Endurance,Endurace,2729,1,2729,carbon,7.58,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-sl-disc-8.0-pro/2509.html,Annis Fahrradladen,"Kiel, Schleswig-Holstein",54.312145,10.135526
609,6,2016-10-10T00:00:00Z,Grand Canyon 9,2021,Mountain,Trail,Grand Canyon,1749,1,1749,aluminium,13.38,https://www.canyon.com/en-de/mountain-bikes/trail-bikes/grand-canyon/grand-canyon-9/2621.html,Annis Fahrradladen,"Kiel, Schleswig-Holstein",54.312145,10.135526
609,7,2016-10-10T00:00:00Z,Inflite CF SL 8,2020,Road,Cyclocross,Inflite,2919,2,5838,carbon,7.9,https://www.canyon.com/en-de/road-bikes/cyclocross-bikes/inflite/inflite-cf-sl-8/2443.html,Annis Fahrradladen,"Kiel, Schleswig-Holstein",54.312145,10.135526
610,1,2016-10-10T00:00:00Z,Endurace CF SL Disc 7.0,2020,Road,Endurance,Endurace,2049,1,2049,carbon,8.39,https://www.canyon.com/en-de/road-bikes/endurance-bikes/endurace/endurace-cf-sl-disc-7.0/2396.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
611,1,2016-10-11T00:00:00Z,Grail CF SL 8 Di2,2021,Gravel,All-Road,Grail,3409,1,3409,carbon,8.88,https://www.canyon.com/en-de/gravel-bikes/all-road/grail/grail-cf-sl-8-di2/2718.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
611,2,2016-10-11T00:00:00Z,Pathlite:ON 7,2021,E-Bikes,E-Trekking,Pathlite:ON,3309,1,3309,aluminium,24.2,https://www.canyon.com/en-de/e-bikes/e-trekking-bikes/pathlite-on/pathlite-on-7/2800.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
611,3,2016-10-11T00:00:00Z,Pathlite:ON 7,2021,E-Bikes,E-Trekking,Pathlite:ON,3309,1,3309,aluminium,24.2,https://www.canyon.com/en-de/e-bikes/e-trekking-bikes/pathlite-on/pathlite-on-7/2800.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
611,4,2016-10-11T00:00:00Z,Ultimate WMN CF SL Disc 7.0,2020,Road,Race,Ultimate,2049,1,2049,carbon,7.96,https://www.canyon.com/en-de/road-bikes/race-bikes/ultimate/ultimate-wmn-cf-sl-disc-7.0/2401.html,WITT-RAD,"Bremen, Bremen",53.073789,8.826754
